Time (s),AIN0-AIN1 (V)
3.186000,-0.000413
3.187000,-0.000096
3.188000,0.000220
3.189000,-0.000096
3.190000,-0.000413
3.191000,-0.000729
3.192000,0.000220
3.193000,-0.000096
3.194000,-0.000096
3.195000,-0.000096
3.196000,-0.000096
3.197000,-0.000096
3.198000,-0.000413
3.199000,-0.000096
3.200000,0.000220
3.201000,-0.000413
3.202000,-0.000096
3.203000,-0.000096
3.204000,-0.000413
3.205000,-0.000096
3.206000,-0.000096
3.207000,-0.000096
3.208000,0.000220
3.209000,-0.000096
3.210000,-0.000096
3.211000,-0.000096
3.212000,-0.000413
3.213000,-0.000096
3.214000,-0.000096
3.215000,-0.000096
3.216000,-0.000413
3.217000,-0.000096
3.218000,-0.000096
3.219000,-0.000096
3.220000,-0.000413
3.221000,-0.000096
3.222000,-0.000096
3.223000,-0.000413
3.224000,-0.000096
3.225000,-0.000096
3.226000,-0.000096
3.227000,-0.000096
3.228000,0.000220
3.229000,-0.000096
3.230000,-0.000413
3.231000,-0.000096
3.232000,-0.000096
3.233000,-0.000096
3.234000,-0.000096
3.235000,-0.000413
3.236000,-0.000096
3.237000,-0.000413
3.238000,0.000220
3.239000,0.000220
3.240000,-0.000096
3.241000,-0.000096
3.242000,-0.000413
3.243000,0.000220
3.244000,-0.000096
3.245000,-0.000096
3.246000,-0.000096
3.247000,-0.000096
3.248000,-0.000413
3.249000,-0.000096
3.250000,-0.000096
3.251000,-0.000413
3.252000,-0.000413
3.253000,-0.000096
3.254000,-0.000413
3.255000,-0.000096
3.256000,-0.000096
3.257000,-0.000413
3.258000,-0.000096
3.259000,-0.000096
3.260000,-0.000413
3.261000,-0.000096
3.262000,-0.000096
3.263000,-0.000413
3.264000,-0.000729
3.265000,-0.000413
3.266000,-0.000729
3.267000,-0.000096
3.268000,-0.000096
3.269000,-0.000096
3.270000,-0.000096
3.271000,-0.000096
3.272000,-0.000096
3.273000,-0.000096
3.274000,-0.000096
3.275000,0.000220
3.276000,-0.000096
3.277000,-0.000096
3.278000,-0.000096
3.279000,-0.000096
3.280000,-0.000413
3.281000,-0.000413
3.282000,-0.000096
3.283000,-0.000413
3.284000,-0.000096
3.285000,-0.000729
3.286000,-0.000096
3.287000,0.000220
3.288000,-0.000096
3.289000,-0.000413
3.290000,-0.000729
3.291000,0.000536
3.292000,-0.000413
3.293000,-0.000729
3.294000,-0.000096
3.295000,-0.000096
3.296000,-0.000096
3.297000,-0.000413
3.298000,-0.000096
3.299000,-0.000729
3.300000,-0.000096
3.301000,-0.000096
3.302000,-0.000096
3.303000,-0.000096
3.304000,-0.000096
3.305000,0.000220
3.306000,-0.000413
3.307000,-0.000096
3.308000,-0.000096
3.309000,-0.000413
3.310000,-0.000096
3.311000,-0.000413
3.312000,-0.000096
3.313000,-0.000096
3.314000,0.000220
3.315000,-0.000096
3.316000,-0.000096
3.317000,0.000220
3.318000,-0.000729
3.319000,-0.000413
3.320000,-0.000413
3.321000,-0.000096
3.322000,-0.000096
3.323000,0.000220
3.324000,-0.000096
3.325000,-0.000413
3.326000,-0.000413
3.327000,-0.000096
3.328000,-0.000096
3.329000,-0.000413
3.330000,0.000220
3.331000,-0.000413
3.332000,-0.000096
3.333000,-0.000413
3.334000,-0.000729
3.335000,-0.000413
3.336000,-0.000413
3.337000,-0.000096
3.338000,-0.000096
3.339000,-0.000413
3.340000,-0.000729
3.341000,-0.000096
3.342000,-0.000096
3.343000,-0.000096
3.344000,-0.000413
3.345000,-0.000413
3.346000,-0.000096
3.347000,-0.000729
3.348000,0.000220
3.349000,-0.000096
3.350000,-0.000413
3.351000,-0.000413
3.352000,-0.000096
3.353000,-0.000729
3.354000,-0.000729
3.355000,-0.000096
3.356000,-0.000096
3.357000,-0.000413
3.358000,-0.000096
3.359000,-0.000413
3.360000,-0.000096
3.361000,-0.000413
3.362000,-0.000096
3.363000,-0.000096
3.364000,-0.000096
3.365000,-0.000413
3.366000,-0.000413
3.367000,-0.000096
3.368000,-0.000096
3.369000,-0.000413
3.370000,-0.000413
3.371000,-0.000413
3.372000,-0.000096
3.373000,-0.000096
3.374000,-0.000096
3.375000,-0.000413
3.376000,0.000220
3.377000,-0.000096
3.378000,-0.000096
3.379000,-0.000413
3.380000,-0.000096
3.381000,-0.000096
3.382000,-0.000096
3.383000,0.000220
3.384000,-0.000096
3.385000,-0.000413
3.386000,-0.000096
3.387000,-0.000096
3.388000,-0.000096
3.389000,-0.000096
3.390000,-0.000096
3.391000,-0.000096
3.392000,-0.000096
3.393000,-0.000413
3.394000,-0.000096
3.395000,-0.000096
3.396000,-0.000413
3.397000,-0.000096
3.398000,-0.000096
3.399000,-0.000096
3.400000,-0.000096
3.401000,-0.000096
3.402000,-0.000413
3.403000,-0.000413
3.404000,-0.000096
3.405000,-0.000096
3.406000,-0.000096
3.407000,-0.000096
3.408000,-0.000096
3.409000,-0.000096
3.410000,-0.000096
3.411000,-0.000413
3.412000,-0.000096
3.413000,-0.000413
3.414000,-0.000413
3.415000,-0.000096
3.416000,-0.000096
3.417000,-0.000096
3.418000,-0.000096
3.419000,-0.000096
3.420000,-0.000096
3.421000,-0.000096
3.422000,0.000220
3.423000,-0.000729
3.424000,-0.000096
3.425000,-0.000096
3.426000,-0.000096
3.427000,-0.000413
3.428000,-0.000096
3.429000,-0.000413
3.430000,-0.000096
3.431000,-0.000096
3.432000,-0.000096
3.433000,-0.000413
3.434000,-0.000413
3.435000,-0.000413
3.436000,-0.000413
3.437000,0.000536
3.438000,-0.000413
3.439000,-0.000096
3.440000,-0.000413
3.441000,-0.000096
3.442000,-0.000096
3.443000,-0.000096
3.444000,-0.000096
3.445000,-0.000413
3.446000,-0.000096
3.447000,-0.000096
3.448000,0.000220
3.449000,-0.000096
3.450000,-0.000096
3.451000,-0.000096
3.452000,0.000220
3.453000,-0.000096
3.454000,-0.000096
3.455000,-0.000413
3.456000,-0.000096
3.457000,-0.000729
3.458000,-0.000096
3.459000,-0.000096
3.460000,-0.000096
3.461000,-0.000096
3.462000,-0.000096
3.463000,-0.000413
3.464000,-0.000096
3.465000,-0.000729
3.466000,-0.000096
3.467000,-0.000096
3.468000,-0.000096
3.469000,-0.000413
3.470000,-0.000413
3.471000,-0.000096
3.472000,-0.000096
3.473000,-0.000413
3.474000,-0.000096
3.475000,-0.000096
3.476000,-0.000413
3.477000,-0.000413
3.478000,-0.000096
3.479000,0.000220
3.480000,-0.000413
3.481000,-0.000729
3.482000,-0.000096
3.483000,-0.000096
3.484000,-0.000096
3.485000,-0.000729
3.486000,0.000220
3.487000,-0.000096
3.488000,-0.000413
3.489000,-0.000096
3.490000,-0.000096
3.491000,-0.000096
3.492000,-0.000096
3.493000,-0.000413
3.494000,-0.000096
3.495000,0.000220
3.496000,-0.000096
3.497000,-0.000096
3.498000,-0.000096
3.499000,-0.000096
3.500000,-0.000096
3.501000,-0.000096
3.502000,-0.000096
3.503000,-0.000096
3.504000,-0.000096
3.505000,-0.000729
3.506000,-0.000096
3.507000,-0.000096
3.508000,-0.000096
3.509000,-0.000096
3.510000,-0.000413
3.511000,-0.000413
3.512000,-0.000729
3.513000,-0.000096
3.514000,-0.000096
3.515000,-0.000096
3.516000,0.000220
3.517000,-0.000413
3.518000,-0.000096
3.519000,0.000220
3.520000,-0.000096
3.521000,-0.000096
3.522000,-0.000096
3.523000,0.000220
3.524000,0.000220
3.525000,-0.000096
3.526000,-0.000729
3.527000,0.000220
3.528000,-0.000096
3.529000,-0.000096
3.530000,-0.000413
3.531000,-0.000096
3.532000,0.000220
3.533000,-0.000413
3.534000,-0.000096
3.535000,-0.000096
3.536000,-0.000096
3.537000,-0.000096
3.538000,-0.000413
3.539000,-0.000096
3.540000,-0.000096
3.541000,-0.000729
3.542000,0.000220
3.543000,-0.000413
3.544000,-0.000096
3.545000,-0.000413
3.546000,-0.000096
3.547000,-0.000413
3.548000,-0.000096
3.549000,-0.000096
3.550000,-0.000096
3.551000,-0.000729
3.552000,-0.000096
3.553000,-0.000413
3.554000,-0.000096
3.555000,-0.000413
3.556000,-0.000096
3.557000,-0.000096
3.558000,0.000220
3.559000,-0.000413
3.560000,-0.000096
3.561000,-0.000413
3.562000,-0.000096
3.563000,-0.000096
3.564000,0.000220
3.565000,-0.000413
3.566000,0.000220
3.567000,-0.000096
3.568000,-0.000096
3.569000,-0.000096
3.570000,-0.000096
3.571000,-0.000096
3.572000,0.000220
3.573000,-0.000096
3.574000,-0.000096
3.575000,-0.000096
3.576000,0.000536
3.577000,-0.000096
3.578000,-0.000096
3.579000,-0.000096
3.580000,-0.000096
3.581000,-0.000096
3.582000,-0.000413
3.583000,0.000220
3.584000,-0.000096
3.585000,-0.000096
3.586000,-0.000413
3.587000,-0.000413
3.588000,-0.000096
3.589000,-0.000096
3.590000,-0.000096
3.591000,0.000220
3.592000,0.000220
3.593000,0.000220
3.594000,-0.000413
3.595000,-0.000096
3.596000,-0.000413
3.597000,-0.000096
3.598000,-0.000096
3.599000,-0.000096
3.600000,-0.000096
3.601000,-0.000729
3.602000,0.000220
3.603000,-0.000096
3.604000,-0.000096
3.605000,-0.000096
3.606000,-0.000096
3.607000,-0.000096
3.608000,-0.000413
3.609000,-0.000413
3.610000,-0.000096
3.611000,-0.000096
3.612000,0.000220
3.613000,0.000220
3.614000,-0.000413
3.615000,-0.000413
3.616000,-0.000096
3.617000,-0.000096
3.618000,-0.000413
3.619000,-0.000096
3.620000,-0.000413
3.621000,-0.000096
3.622000,0.000220
3.623000,-0.000413
3.624000,0.000220
3.625000,-0.000096
3.626000,-0.000413
3.627000,-0.000729
3.628000,-0.000413
3.629000,-0.000413
3.630000,-0.000413
3.631000,-0.000729
3.632000,-0.000096
3.633000,-0.000096
3.634000,0.000220
3.635000,-0.000096
3.636000,-0.000096
3.637000,-0.000413
3.638000,-0.000096
3.639000,-0.000096
3.640000,-0.000413
3.641000,-0.000413
3.642000,-0.000096
3.643000,-0.000729
3.644000,-0.000096
3.645000,-0.000413
3.646000,-0.000729
3.647000,-0.000096
3.648000,-0.000413
3.649000,-0.000096
3.650000,-0.000413
3.651000,-0.000096
3.652000,-0.000413
3.653000,-0.000096
3.654000,0.000536
3.655000,-0.000096
3.656000,-0.000413
3.657000,-0.000413
3.658000,-0.000413
3.659000,-0.000413
3.660000,-0.000096
3.661000,-0.000096
3.662000,-0.000413
3.663000,-0.000096
3.664000,-0.000096
3.665000,-0.000729
3.666000,-0.000096
3.667000,-0.000729
3.668000,-0.000096
3.669000,-0.000729
3.670000,-0.000096
3.671000,-0.000413
3.672000,-0.000413
3.673000,-0.000413
3.674000,-0.000413
3.675000,-0.000096
3.676000,-0.000096
3.677000,-0.000413
3.678000,0.000536
3.679000,-0.000096
3.680000,-0.000096
3.681000,-0.000096
3.682000,-0.000096
3.683000,-0.000096
3.684000,-0.000413
3.685000,-0.000096
3.686000,-0.000096
3.687000,-0.000413
3.688000,-0.000096
3.689000,-0.000096
3.690000,-0.000096
3.691000,0.000220
3.692000,-0.000096
3.693000,-0.000096
3.694000,-0.000413
3.695000,-0.000413
3.696000,-0.000096
3.697000,-0.000096
3.698000,-0.000413
3.699000,0.000220
3.700000,-0.000096
3.701000,-0.000096
3.702000,-0.000096
3.703000,0.000220
3.704000,-0.000096
3.705000,-0.000096
3.706000,-0.000096
3.707000,-0.000413
3.708000,-0.000413
3.709000,-0.000413
3.710000,-0.000413
3.711000,-0.000413
3.712000,-0.000096
3.713000,-0.000096
3.714000,-0.000413
3.715000,-0.000096
3.716000,-0.000729
3.717000,0.000220
3.718000,-0.000729
3.719000,-0.000413
3.720000,0.000220
3.721000,-0.000096
3.722000,-0.000096
3.723000,0.000220
3.724000,-0.000096
3.725000,-0.000413
3.726000,-0.000096
3.727000,-0.000413
3.728000,-0.000729
3.729000,-0.000096
3.730000,-0.000413
3.731000,0.000220
3.732000,0.000220
3.733000,-0.000096
3.734000,-0.000096
3.735000,-0.000413
3.736000,-0.000729
3.737000,-0.000413
3.738000,-0.000413
3.739000,0.000220
3.740000,-0.000413
3.741000,-0.000096
3.742000,-0.000729
3.743000,0.000220
3.744000,0.000220
3.745000,-0.000096
3.746000,-0.000096
3.747000,-0.000729
3.748000,-0.000096
3.749000,-0.000096
3.750000,-0.000096
3.751000,0.000220
3.752000,-0.000096
3.753000,0.000220
3.754000,-0.000096
3.755000,-0.000096
3.756000,-0.000413
3.757000,-0.000096
3.758000,-0.000096
3.759000,-0.000096
3.760000,-0.000413
3.761000,-0.000096
3.762000,-0.000096
3.763000,-0.000096
3.764000,-0.000096
3.765000,-0.000413
3.766000,-0.000413
3.767000,-0.000096
3.768000,-0.000096
3.769000,-0.000096
3.770000,-0.000729
3.771000,-0.000413
3.772000,-0.000729
3.773000,-0.000096
3.774000,-0.000096
3.775000,-0.000096
3.776000,-0.000096
3.777000,-0.000096
3.778000,0.000220
3.779000,-0.000413
3.780000,-0.000096
3.781000,-0.000096
3.782000,-0.000096
3.783000,-0.000413
3.784000,0.000220
3.785000,-0.000413
3.786000,-0.000096
3.787000,-0.000413
3.788000,-0.000096
3.789000,0.000220
3.790000,-0.000413
3.791000,-0.000096
3.792000,-0.000096
3.793000,-0.000096
3.794000,-0.000096
3.795000,-0.000413
3.796000,-0.000096
3.797000,-0.000413
3.798000,-0.000096
3.799000,-0.000096
3.800000,0.000220
3.801000,-0.000096
3.802000,-0.000096
3.803000,-0.000096
3.804000,-0.000096
3.805000,-0.000096
3.806000,-0.000096
3.807000,-0.000413
3.808000,-0.000096
3.809000,-0.000413
3.810000,-0.000096
3.811000,-0.000096
3.812000,-0.000413
3.813000,0.000220
3.814000,0.000220
3.815000,-0.000096
3.816000,-0.000096
3.817000,-0.000413
3.818000,-0.000096
3.819000,-0.000096
3.820000,-0.000096
3.821000,-0.000096
3.822000,-0.000096
3.823000,-0.000096
3.824000,-0.000096
3.825000,-0.000413
3.826000,-0.000413
3.827000,-0.000729
3.828000,-0.000413
3.829000,-0.000096
3.830000,-0.000096
3.831000,-0.000413
3.832000,0.000220
3.833000,-0.000096
3.834000,-0.000096
3.835000,-0.000413
3.836000,-0.000096
3.837000,-0.000096
3.838000,-0.000096
3.839000,-0.000729
3.840000,-0.000413
3.841000,0.000536
3.842000,0.000220
3.843000,-0.000096
3.844000,0.000536
3.845000,-0.000096
3.846000,-0.000729
3.847000,-0.000413
3.848000,-0.000096
3.849000,-0.000096
3.850000,0.000220
3.851000,-0.000096
3.852000,-0.000729
3.853000,0.000220
3.854000,-0.000413
3.855000,-0.000096
3.856000,-0.000096
3.857000,-0.000096
3.858000,-0.000413
3.859000,-0.000096
3.860000,-0.000096
3.861000,-0.000096
3.862000,-0.000413
3.863000,-0.000096
3.864000,-0.000413
3.865000,-0.000729
3.866000,-0.000413
3.867000,-0.000096
3.868000,-0.000096
3.869000,-0.000096
3.870000,-0.000096
3.871000,0.000220
3.872000,-0.000729
3.873000,-0.000413
3.874000,-0.000096
3.875000,-0.000413
3.876000,-0.000096
3.877000,-0.000413
3.878000,-0.000413
3.879000,-0.000413
3.880000,0.000220
3.881000,-0.000413
3.882000,0.000220
3.883000,0.000220
3.884000,0.000220
3.885000,-0.000413
3.886000,-0.000413
3.887000,-0.000413
3.888000,-0.000096
3.889000,-0.000413
3.890000,-0.000096
3.891000,-0.000413
3.892000,-0.000413
3.893000,-0.000413
3.894000,-0.000413
3.895000,-0.000413
3.896000,-0.000096
3.897000,-0.000413
3.898000,0.000220
3.899000,-0.000096
3.900000,-0.000096
3.901000,-0.000096
3.902000,-0.000729
3.903000,-0.000096
3.904000,-0.000096
3.905000,-0.000096
3.906000,-0.000096
3.907000,-0.000096
3.908000,-0.000096
3.909000,-0.000413
3.910000,-0.000096
3.911000,-0.000096
3.912000,-0.000413
3.913000,-0.000413
3.914000,-0.000729
3.915000,-0.000096
3.916000,-0.000096
3.917000,-0.000096
3.918000,0.000220
3.919000,-0.000096
3.920000,-0.000096
3.921000,-0.000096
3.922000,-0.000096
3.923000,-0.000729
3.924000,-0.000096
3.925000,-0.000413
3.926000,-0.000096
3.927000,-0.000096
3.928000,-0.000096
3.929000,-0.000096
3.930000,-0.000413
3.931000,-0.000096
3.932000,-0.000096
3.933000,-0.000413
3.934000,-0.000096
3.935000,-0.000096
3.936000,0.000220
3.937000,-0.000096
3.938000,-0.000096
3.939000,-0.000729
3.940000,-0.000096
3.941000,-0.000096
3.942000,-0.000413
3.943000,-0.000096
3.944000,-0.000413
3.945000,-0.000096
3.946000,-0.000096
3.947000,-0.000096
3.948000,-0.000729
3.949000,-0.000096
3.950000,-0.000413
3.951000,0.000220
3.952000,-0.000413
3.953000,-0.000096
3.954000,-0.000096
3.955000,-0.000413
3.956000,-0.000096
3.957000,-0.000096
3.958000,-0.000729
3.959000,-0.000096
3.960000,-0.000096
3.961000,-0.000096
3.962000,-0.000096
3.963000,-0.000096
3.964000,-0.000096
3.965000,-0.000413
3.966000,0.000220
3.967000,-0.000096
3.968000,-0.000096
3.969000,-0.000096
3.970000,-0.000096
3.971000,-0.000413
3.972000,0.000220
3.973000,-0.000413
3.974000,-0.000096
3.975000,-0.000096
3.976000,0.000220
3.977000,-0.000096
3.978000,-0.000413
3.979000,-0.000096
3.980000,-0.000096
3.981000,-0.000096
3.982000,-0.000413
3.983000,-0.000413
3.984000,-0.000096
3.985000,-0.000413
3.986000,-0.000413
3.987000,-0.000096
3.988000,-0.000096
3.989000,-0.000096
3.990000,-0.000413
3.991000,0.000220
3.992000,-0.000096
3.993000,-0.000096
3.994000,-0.000413
3.995000,-0.000413
3.996000,-0.000096
3.997000,-0.000096
3.998000,-0.000413
3.999000,-0.000096
4.000000,-0.000096
4.001000,-0.000096
4.002000,-0.000413
4.003000,-0.000096
4.004000,-0.000096
4.005000,-0.000096
4.006000,-0.000096
4.007000,0.000220
4.008000,-0.000096
4.009000,-0.000096
4.010000,-0.000096
4.011000,-0.000729
4.012000,-0.000413
4.013000,-0.000096
4.014000,-0.000413
4.015000,-0.000413
4.016000,-0.000096
4.017000,-0.000413
4.018000,-0.000096
4.019000,-0.000413
4.020000,0.000220
4.021000,-0.000413
4.022000,-0.000096
4.023000,-0.000096
4.024000,-0.000096
4.025000,-0.000096
4.026000,0.000536
4.027000,-0.000413
4.028000,-0.000096
4.029000,0.000220
4.030000,-0.000413
4.031000,-0.000413
4.032000,-0.000096
4.033000,-0.000096
4.034000,-0.000413
4.035000,-0.000096
4.036000,-0.000413
4.037000,-0.000413
4.038000,-0.000413
4.039000,0.000220
4.040000,-0.000413
4.041000,-0.000096
4.042000,-0.000096
4.043000,-0.000413
4.044000,-0.000096
4.045000,0.000220
4.046000,-0.000413
4.047000,-0.000096
4.048000,-0.000096
4.049000,-0.000413
4.050000,-0.000096
4.051000,-0.000096
4.052000,-0.000096
4.053000,-0.000413
4.054000,-0.000413
4.055000,-0.000096
4.056000,-0.000096
4.057000,-0.000413
4.058000,-0.000096
4.059000,-0.000729
4.060000,0.000220
4.061000,0.000536
4.062000,-0.000096
4.063000,-0.000413
4.064000,-0.000096
4.065000,-0.000096
4.066000,-0.000096
4.067000,0.000220
4.068000,-0.000096
4.069000,-0.000413
4.070000,-0.000096
4.071000,-0.000413
4.072000,-0.000096
4.073000,-0.000096
4.074000,-0.000096
4.075000,-0.000096
4.076000,-0.000729
4.077000,-0.000096
4.078000,-0.000096
4.079000,-0.000096
4.080000,-0.000413
4.081000,-0.000413
4.082000,-0.000413
4.083000,-0.000413
4.084000,-0.000096
4.085000,-0.000413
4.086000,-0.000096
4.087000,-0.000096
4.088000,-0.000096
4.089000,-0.000413
4.090000,-0.000096
4.091000,-0.000413
4.092000,-0.000413
4.093000,-0.000413
4.094000,-0.000413
4.095000,-0.000413
4.096000,-0.000413
4.097000,-0.000096
4.098000,-0.000096
4.099000,-0.000096
4.100000,-0.000096
4.101000,-0.000729
4.102000,-0.000096
4.103000,-0.000413
4.104000,-0.000413
4.105000,-0.000729
4.106000,-0.000096
4.107000,-0.000096
4.108000,-0.000413
4.109000,-0.000413
4.110000,-0.000413
4.111000,-0.000096
4.112000,0.000220
4.113000,-0.000096
4.114000,-0.000413
4.115000,-0.000096
4.116000,-0.000096
4.117000,0.000220
4.118000,-0.000413
4.119000,-0.000413
4.120000,0.000220
4.121000,-0.000096
4.122000,-0.000096
4.123000,-0.000096
4.124000,-0.000096
4.125000,-0.000413
4.126000,-0.000096
4.127000,-0.000413
4.128000,-0.000096
4.129000,-0.000096
4.130000,-0.000413
4.131000,-0.000729
4.132000,-0.000096
4.133000,-0.000096
4.134000,-0.000096
4.135000,-0.000413
4.136000,0.000220
4.137000,-0.000096
4.138000,0.000220
4.139000,0.000220
4.140000,0.000220
4.141000,-0.000413
4.142000,-0.000413
4.143000,-0.000096
4.144000,-0.000096
4.145000,0.000220
4.146000,-0.000096
4.147000,-0.000413
4.148000,-0.000096
4.149000,-0.000096
4.150000,-0.000096
4.151000,-0.000096
4.152000,-0.000096
4.153000,-0.000096
4.154000,-0.000096
4.155000,-0.000096
4.156000,-0.000096
4.157000,-0.000096
4.158000,-0.000413
4.159000,-0.000096
4.160000,0.000220
4.161000,0.000220
4.162000,0.000220
4.163000,-0.000413
4.164000,0.000220
4.165000,-0.000413
4.166000,-0.000096
4.167000,-0.000096
4.168000,-0.000413
4.169000,-0.000096
4.170000,-0.000413
4.171000,-0.000096
4.172000,-0.000096
4.173000,-0.000096
4.174000,-0.000096
4.175000,-0.000413
4.176000,-0.000413
4.177000,0.000220
4.178000,0.000220
4.179000,-0.000096
4.180000,-0.000096
4.181000,-0.000096
4.182000,-0.000096
4.183000,0.000220
4.184000,-0.000096
4.185000,-0.000413
4.186000,-0.000096
4.187000,-0.000096
4.188000,-0.000413
4.189000,-0.000096
4.190000,-0.000729
4.191000,-0.000413
4.192000,-0.000413
4.193000,-0.000096
4.194000,-0.000096
4.195000,-0.000096
4.196000,-0.000729
4.197000,-0.000413
4.198000,-0.000096
4.199000,-0.000096
4.200000,-0.000413
4.201000,-0.000096
4.202000,-0.000096
4.203000,0.000220
4.204000,-0.000096
4.205000,-0.000096
4.206000,-0.000096
4.207000,-0.000413
4.208000,-0.000413
4.209000,-0.000096
4.210000,-0.000096
4.211000,0.000220
4.212000,-0.000096
4.213000,0.000536
4.214000,-0.000413
4.215000,0.000220
4.216000,-0.000096
4.217000,0.000220
4.218000,-0.000096
4.219000,-0.000096
4.220000,-0.000096
4.221000,-0.000096
4.222000,-0.000413
4.223000,-0.000096
4.224000,-0.000413
4.225000,-0.000096
4.226000,-0.000096
4.227000,-0.000096
4.228000,-0.000096
4.229000,-0.000096
4.230000,0.000220
4.231000,-0.000096
4.232000,-0.000096
4.233000,-0.000096
4.234000,-0.000413
4.235000,-0.000096
4.236000,-0.000413
4.237000,-0.000096
4.238000,-0.000413
4.239000,-0.000096
4.240000,-0.000413
4.241000,-0.000096
4.242000,0.000220
4.243000,-0.000096
4.244000,-0.000096
4.245000,-0.000096
4.246000,0.000220
4.247000,-0.000096
4.248000,0.000536
4.249000,-0.000096
4.250000,-0.000413
4.251000,0.000220
4.252000,0.000220
4.253000,0.000536
4.254000,-0.000096
4.255000,0.000220
4.256000,-0.000096
4.257000,-0.000096
4.258000,-0.000096
4.259000,-0.000096
4.260000,-0.000096
4.261000,-0.000413
4.262000,-0.000096
4.263000,-0.000413
4.264000,-0.000096
4.265000,-0.000096
4.266000,0.000220
4.267000,-0.000413
4.268000,-0.000096
4.269000,-0.000096
4.270000,-0.000096
4.271000,-0.000413
4.272000,-0.000096
4.273000,-0.000096
4.274000,0.000536
4.275000,-0.000413
4.276000,-0.000096
4.277000,-0.000096
4.278000,-0.000729
4.279000,-0.000413
4.280000,-0.000096
4.281000,-0.000096
4.282000,-0.000096
4.283000,0.000220
4.284000,-0.000413
4.285000,-0.000096
4.286000,-0.000096
4.287000,-0.000096
4.288000,-0.000096
4.289000,-0.000413
4.290000,-0.000413
4.291000,-0.000096
4.292000,-0.000096
4.293000,-0.000729
4.294000,-0.000096
4.295000,-0.000413
4.296000,-0.000096
4.297000,-0.000096
4.298000,-0.000096
4.299000,-0.000096
4.300000,-0.000413
4.301000,0.000220
4.302000,-0.000096
4.303000,-0.000413
4.304000,-0.000096
4.305000,-0.000096
4.306000,-0.000096
4.307000,0.000220
4.308000,-0.000096
4.309000,0.000220
4.310000,-0.000096
4.311000,-0.000096
4.312000,-0.000413
4.313000,-0.000096
4.314000,-0.000413
4.315000,0.000220
4.316000,-0.000413
4.317000,-0.000096
4.318000,-0.000096
4.319000,-0.000096
4.320000,-0.000096
4.321000,-0.000096
4.322000,-0.000096
4.323000,-0.000096
4.324000,-0.000096
4.325000,-0.000096
4.326000,-0.000096
4.327000,-0.000096
4.328000,-0.000413
4.329000,-0.000096
4.330000,-0.000413
4.331000,-0.000413
4.332000,-0.000729
4.333000,-0.000096
4.334000,0.000220
4.335000,-0.000413
4.336000,-0.000096
4.337000,-0.000096
4.338000,-0.000096
4.339000,-0.000096
4.340000,-0.000413
4.341000,0.000220
4.342000,-0.000096
4.343000,-0.000096
4.344000,-0.000096
4.345000,-0.000096
4.346000,-0.000096
4.347000,-0.000096
4.348000,-0.000096
4.349000,-0.000096
4.350000,-0.000413
4.351000,-0.000096
4.352000,-0.000096
4.353000,-0.000096
4.354000,0.000220
4.355000,-0.000096
4.356000,-0.000413
4.357000,-0.000413
4.358000,-0.000729
4.359000,-0.000096
4.360000,-0.000413
4.361000,-0.000096
4.362000,-0.000096
4.363000,-0.000413
4.364000,-0.000096
4.365000,-0.000096
4.366000,-0.000096
4.367000,-0.000413
4.368000,-0.000413
4.369000,-0.000413
4.370000,-0.000413
4.371000,-0.000096
4.372000,-0.000096
4.373000,-0.000413
4.374000,-0.000096
4.375000,-0.000096
4.376000,-0.000096
4.377000,-0.000096
4.378000,-0.000413
4.379000,-0.000096
4.380000,-0.000096
4.381000,-0.000096
4.382000,-0.000096
4.383000,-0.000096
4.384000,-0.000096
4.385000,-0.000413
4.386000,-0.000096
4.387000,-0.000096
4.388000,-0.000096
4.389000,-0.000096
4.390000,-0.000096
4.391000,-0.000096
4.392000,-0.000096
4.393000,-0.000729
4.394000,-0.000413
4.395000,-0.000413
4.396000,-0.000413
4.397000,-0.000096
4.398000,-0.000096
4.399000,-0.000096
4.400000,-0.000096
4.401000,-0.000096
4.402000,-0.000413
4.403000,-0.000096
4.404000,0.000220
4.405000,-0.000096
4.406000,-0.000096
4.407000,-0.000096
4.408000,-0.000096
4.409000,-0.000096
4.410000,-0.000729
4.411000,-0.000096
4.412000,-0.000096
4.413000,-0.000413
4.414000,-0.000096
4.415000,0.000220
4.416000,-0.000729
4.417000,-0.000096
4.418000,-0.000729
4.419000,-0.000096
4.420000,0.000220
4.421000,-0.000096
4.422000,-0.000096
4.423000,-0.000096
4.424000,-0.000096
4.425000,-0.000729
4.426000,-0.000096
4.427000,0.000220
4.428000,-0.000096
4.429000,-0.000096
4.430000,-0.000096
4.431000,-0.000096
4.432000,-0.000413
4.433000,-0.000096
4.434000,-0.000413
4.435000,-0.000096
4.436000,0.000220
4.437000,-0.000096
4.438000,-0.000096
4.439000,-0.000096
4.440000,-0.000096
4.441000,-0.000413
4.442000,-0.000096
4.443000,-0.000096
4.444000,-0.000096
4.445000,-0.000096
4.446000,0.000220
4.447000,-0.000096
4.448000,-0.000413
4.449000,-0.000413
4.450000,-0.000096
4.451000,0.000220
4.452000,0.000220
4.453000,-0.000413
4.454000,-0.000413
4.455000,-0.000096
4.456000,-0.000096
4.457000,-0.000096
4.458000,-0.000096
4.459000,-0.000096
4.460000,-0.000096
4.461000,-0.000096
4.462000,-0.000096
4.463000,-0.000096
4.464000,-0.000729
4.465000,-0.000096
4.466000,-0.000413
4.467000,-0.000096
4.468000,-0.000096
4.469000,-0.000413
