Time (s),AIN0-AIN1 (V)
17.753000,-0.000096
17.754000,-0.000413
17.755000,0.000220
17.756000,-0.000096
17.757000,-0.000096
17.758000,-0.000096
17.759000,-0.000729
17.760000,-0.000096
17.761000,-0.000096
17.762000,0.000536
17.763000,-0.000096
17.764000,-0.000413
17.765000,-0.000096
17.766000,-0.000096
17.767000,-0.000729
17.768000,0.000220
17.769000,0.000220
17.770000,-0.000096
17.771000,0.000220
17.772000,-0.000096
17.773000,0.000220
17.774000,-0.000096
17.775000,0.000220
17.776000,-0.000413
17.777000,-0.000096
17.778000,-0.000413
17.779000,0.000220
17.780000,0.000220
17.781000,0.000220
17.782000,-0.000096
17.783000,-0.000096
17.784000,0.000220
17.785000,0.000220
17.786000,-0.000413
17.787000,0.000220
17.788000,0.000220
17.789000,-0.000096
17.790000,0.000220
17.791000,-0.000413
17.792000,-0.000096
17.793000,-0.000096
17.794000,-0.000096
17.795000,0.000220
17.796000,-0.000096
17.797000,-0.000096
17.798000,-0.000096
17.799000,-0.000096
17.800000,-0.000096
17.801000,-0.000729
17.802000,-0.000096
17.803000,-0.000413
17.804000,-0.000096
17.805000,-0.000096
17.806000,-0.000096
17.807000,0.000220
17.808000,-0.000096
17.809000,0.000220
17.810000,-0.000096
17.811000,-0.000096
17.812000,-0.000096
17.813000,-0.000096
17.814000,0.000220
17.815000,-0.000096
17.816000,-0.000096
17.817000,0.000220
17.818000,-0.000096
17.819000,0.000220
17.820000,-0.000096
17.821000,-0.000413
17.822000,-0.000096
17.823000,-0.000096
17.824000,-0.000096
17.825000,0.000220
17.826000,-0.000096
17.827000,0.000220
17.828000,-0.000096
17.829000,-0.000096
17.830000,-0.000413
17.831000,-0.000096
17.832000,0.000220
17.833000,-0.000096
17.834000,-0.000096
17.835000,-0.000096
17.836000,-0.000096
17.837000,-0.000096
17.838000,0.000220
17.839000,0.000220
17.840000,-0.000096
17.841000,-0.000096
17.842000,-0.000096
17.843000,0.000220
17.844000,-0.000096
17.845000,-0.000096
17.846000,-0.000413
17.847000,-0.000096
17.848000,-0.000096
17.849000,0.000220
17.850000,0.000220
17.851000,-0.000413
17.852000,-0.000096
17.853000,-0.000096
17.854000,0.000536
17.855000,-0.000096
17.856000,-0.000096
17.857000,-0.000096
17.858000,-0.000096
17.859000,-0.000096
17.860000,0.000220
17.861000,-0.000096
17.862000,-0.000096
17.863000,-0.000096
17.864000,0.000220
17.865000,-0.000096
17.866000,-0.000096
17.867000,-0.000413
17.868000,-0.000096
17.869000,-0.000096
17.870000,0.000220
17.871000,-0.000096
17.872000,-0.000096
17.873000,-0.000413
17.874000,-0.000096
17.875000,-0.000413
17.876000,-0.000096
17.877000,0.000536
17.878000,-0.000096
17.879000,-0.000096
17.880000,-0.000413
17.881000,-0.000413
17.882000,-0.000096
17.883000,-0.000413
17.884000,-0.000096
17.885000,0.000220
17.886000,-0.000096
17.887000,-0.000096
17.888000,-0.000096
17.889000,0.000220
17.890000,-0.000096
17.891000,-0.000729
17.892000,-0.000096
17.893000,0.000220
17.894000,-0.000729
17.895000,-0.000096
17.896000,-0.000096
17.897000,-0.000096
17.898000,-0.000096
17.899000,-0.000096
17.900000,-0.000096
17.901000,0.000220
17.902000,-0.000096
17.903000,-0.000096
17.904000,-0.000096
17.905000,-0.000096
17.906000,-0.000096
17.907000,-0.000096
17.908000,-0.000413
17.909000,0.000220
17.910000,-0.000096
17.911000,-0.000096
17.912000,-0.000096
17.913000,-0.000096
17.914000,-0.000096
17.915000,-0.000096
17.916000,-0.000096
17.917000,0.000220
17.918000,-0.000729
17.919000,0.000220
17.920000,-0.000096
17.921000,-0.000096
17.922000,-0.000096
17.923000,-0.000096
17.924000,-0.000413
17.925000,-0.000413
17.926000,-0.000413
17.927000,-0.000096
17.928000,0.000220
17.929000,-0.000096
17.930000,-0.000096
17.931000,-0.000096
17.932000,0.000220
17.933000,-0.000096
17.934000,0.000220
17.935000,-0.000096
17.936000,-0.000096
17.937000,-0.000413
17.938000,0.000220
17.939000,-0.000096
17.940000,0.000220
17.941000,-0.000413
17.942000,0.000536
17.943000,-0.000413
17.944000,0.000220
17.945000,0.000220
17.946000,-0.000096
17.947000,-0.000096
17.948000,-0.000096
17.949000,-0.000096
17.950000,0.000220
17.951000,-0.000096
17.952000,-0.000096
17.953000,-0.000096
17.954000,-0.000096
17.955000,0.000220
17.956000,-0.000096
17.957000,-0.000096
17.958000,0.000220
17.959000,0.000220
17.960000,0.000536
17.961000,-0.000096
17.962000,-0.000096
17.963000,-0.000096
17.964000,0.000220
17.965000,-0.000096
17.966000,-0.000096
17.967000,-0.000096
17.968000,0.000220
17.969000,-0.000096
17.970000,-0.000096
17.971000,-0.000096
17.972000,-0.000096
17.973000,0.000220
17.974000,-0.000096
17.975000,-0.000413
17.976000,-0.000096
17.977000,0.000220
17.978000,-0.000096
17.979000,-0.000096
17.980000,-0.000096
17.981000,-0.000413
17.982000,-0.000413
17.983000,-0.000096
17.984000,-0.000096
17.985000,0.000220
17.986000,-0.000096
17.987000,-0.000096
17.988000,-0.000096
17.989000,-0.000413
17.990000,-0.000096
17.991000,0.000220
17.992000,-0.000096
17.993000,-0.000729
17.994000,-0.000096
17.995000,-0.000096
17.996000,-0.000096
17.997000,-0.000096
17.998000,0.000220
17.999000,0.000220
18.000000,0.000536
18.001000,-0.000096
18.002000,-0.000096
18.003000,-0.000096
18.004000,-0.000096
18.005000,-0.000096
18.006000,-0.000413
18.007000,0.000220
18.008000,-0.000413
18.009000,-0.000096
18.010000,-0.000096
18.011000,0.000220
18.012000,0.000220
18.013000,-0.000096
18.014000,0.000220
18.015000,-0.000096
18.016000,0.000220
18.017000,-0.000413
18.018000,-0.000096
18.019000,-0.000096
18.020000,-0.000096
18.021000,-0.000096
18.022000,-0.000096
18.023000,0.000220
18.024000,-0.000096
18.025000,-0.000096
18.026000,-0.000413
18.027000,0.000220
18.028000,0.000220
18.029000,-0.000096
18.030000,-0.000413
18.031000,0.000220
18.032000,0.000220
18.033000,0.000536
18.034000,-0.000413
18.035000,-0.000729
18.036000,-0.000096
18.037000,-0.000096
18.038000,-0.000413
18.039000,0.000220
18.040000,-0.000413
18.041000,-0.000096
18.042000,-0.000096
18.043000,-0.000096
18.044000,-0.000096
18.045000,-0.000096
18.046000,0.000220
18.047000,-0.000413
18.048000,0.000220
18.049000,-0.000096
18.050000,-0.000096
18.051000,-0.000413
18.052000,-0.000413
18.053000,-0.000096
18.054000,0.000220
18.055000,-0.000096
18.056000,-0.000413
18.057000,-0.000096
18.058000,-0.000096
18.059000,-0.000096
18.060000,0.000220
18.061000,-0.000096
18.062000,-0.000096
18.063000,0.000220
18.064000,-0.000096
18.065000,0.000220
18.066000,-0.000096
18.067000,0.000220
18.068000,-0.000096
18.069000,-0.000096
18.070000,-0.000096
18.071000,-0.000413
18.072000,-0.000413
18.073000,-0.000413
18.074000,-0.000096
18.075000,-0.000096
18.076000,-0.000096
18.077000,-0.000413
18.078000,-0.000096
18.079000,-0.000413
18.080000,0.000220
18.081000,-0.000096
18.082000,-0.000096
18.083000,0.000220
18.084000,-0.000096
18.085000,0.000220
18.086000,-0.000096
18.087000,-0.000096
18.088000,0.000220
18.089000,-0.000096
18.090000,0.000220
18.091000,-0.000096
18.092000,-0.000096
18.093000,-0.000096
18.094000,-0.000413
18.095000,-0.000096
18.096000,-0.000096
18.097000,-0.000413
18.098000,0.000220
18.099000,0.000536
18.100000,-0.000096
18.101000,0.000536
18.102000,-0.000729
18.103000,0.000220
18.104000,-0.000096
18.105000,-0.000096
18.106000,-0.000413
18.107000,-0.000096
18.108000,-0.000096
18.109000,0.000220
18.110000,0.000220
18.111000,-0.000096
18.112000,-0.000096
18.113000,0.000220
18.114000,-0.000096
18.115000,-0.000096
18.116000,-0.000096
18.117000,-0.000096
18.118000,-0.000413
18.119000,-0.000096
18.120000,-0.000096
18.121000,-0.000413
18.122000,-0.000096
18.123000,-0.000096
18.124000,-0.000096
18.125000,-0.000096
18.126000,-0.000096
18.127000,-0.000096
18.128000,-0.000413
18.129000,0.000220
18.130000,-0.000413
18.131000,-0.000096
18.132000,0.000220
18.133000,0.000220
18.134000,-0.000096
18.135000,0.000220
18.136000,-0.000096
18.137000,-0.000096
18.138000,-0.000096
18.139000,-0.000413
18.140000,-0.000413
18.141000,-0.000096
18.142000,-0.000096
18.143000,-0.000096
18.144000,0.000220
18.145000,-0.000096
18.146000,0.000536
18.147000,0.000220
18.148000,-0.000096
18.149000,-0.000096
18.150000,-0.000413
18.151000,0.000220
18.152000,-0.000096
18.153000,0.000220
18.154000,-0.000096
18.155000,-0.000413
18.156000,-0.000096
18.157000,0.000220
18.158000,-0.000096
18.159000,-0.000096
18.160000,-0.000096
18.161000,-0.000096
18.162000,-0.000096
18.163000,-0.000096
18.164000,-0.000096
18.165000,-0.000096
18.166000,0.000220
18.167000,-0.000413
18.168000,0.000220
18.169000,-0.000096
18.170000,0.000220
18.171000,-0.000096
18.172000,-0.000096
18.173000,-0.000096
18.174000,-0.000096
18.175000,0.000220
18.176000,-0.000096
18.177000,0.000220
18.178000,-0.000096
18.179000,-0.000096
18.180000,-0.000096
18.181000,0.000220
18.182000,-0.000413
18.183000,0.000220
18.184000,-0.000096
18.185000,-0.000096
18.186000,-0.000096
18.187000,-0.000096
18.188000,0.000220
18.189000,0.000220
18.190000,-0.000096
18.191000,-0.000096
18.192000,-0.000096
18.193000,0.000220
18.194000,-0.000096
18.195000,0.000536
18.196000,-0.000413
18.197000,-0.000096
18.198000,-0.000096
18.199000,-0.000729
18.200000,0.000220
18.201000,-0.000096
18.202000,-0.000096
18.203000,0.000536
18.204000,-0.000096
18.205000,-0.000096
18.206000,-0.000096
18.207000,-0.000096
18.208000,-0.000096
18.209000,-0.000096
18.210000,-0.000413
18.211000,-0.000096
18.212000,-0.000096
18.213000,-0.000096
18.214000,-0.000729
18.215000,-0.000096
18.216000,0.000220
18.217000,0.000536
18.218000,-0.000096
18.219000,-0.000096
18.220000,-0.000096
18.221000,-0.000096
18.222000,-0.000096
18.223000,-0.000096
18.224000,-0.000096
18.225000,0.000220
18.226000,0.000220
18.227000,-0.000096
18.228000,0.000220
18.229000,-0.000096
18.230000,-0.000096
18.231000,-0.000096
18.232000,-0.000096
18.233000,-0.000096
18.234000,-0.000096
18.235000,-0.000096
18.236000,0.000220
18.237000,-0.000096
18.238000,-0.000729
18.239000,-0.000096
18.240000,-0.000096
18.241000,0.000220
18.242000,-0.000096
18.243000,0.000536
18.244000,-0.000096
18.245000,-0.000413
18.246000,-0.000096
18.247000,-0.000096
18.248000,-0.000096
18.249000,-0.000096
18.250000,-0.000096
18.251000,-0.000096
18.252000,-0.000729
18.253000,0.000220
18.254000,-0.000413
18.255000,0.000536
18.256000,-0.000413
18.257000,-0.000096
18.258000,-0.000096
18.259000,-0.000413
18.260000,-0.000096
18.261000,0.000536
18.262000,0.000220
18.263000,0.000220
18.264000,-0.000096
18.265000,0.000220
18.266000,0.000220
18.267000,0.000220
18.268000,-0.000096
18.269000,-0.000096
18.270000,-0.000096
18.271000,-0.000096
18.272000,-0.000096
18.273000,-0.000096
18.274000,0.000220
18.275000,-0.000096
18.276000,0.000220
18.277000,-0.000096
18.278000,-0.000096
18.279000,-0.000096
18.280000,-0.000729
18.281000,-0.000096
18.282000,0.000220
18.283000,0.000220
18.284000,0.000220
18.285000,-0.000096
18.286000,-0.000096
18.287000,-0.000096
18.288000,0.000536
18.289000,0.000536
18.290000,-0.000096
18.291000,-0.000096
18.292000,-0.000096
18.293000,-0.000096
18.294000,-0.000096
18.295000,0.000220
18.296000,-0.000096
18.297000,-0.000413
18.298000,0.000220
18.299000,-0.000413
18.300000,0.000220
18.301000,-0.000096
18.302000,0.000220
18.303000,-0.000729
18.304000,-0.000413
18.305000,-0.000096
18.306000,-0.000096
18.307000,0.000220
18.308000,-0.000413
18.309000,-0.000413
18.310000,-0.000096
18.311000,-0.000096
18.312000,0.000220
18.313000,-0.000096
18.314000,-0.000096
18.315000,-0.000096
18.316000,-0.000096
18.317000,0.000220
18.318000,-0.000096
18.319000,-0.000096
18.320000,-0.000096
18.321000,0.000220
18.322000,0.000220
18.323000,0.000220
18.324000,-0.000413
18.325000,0.000220
18.326000,-0.000413
18.327000,-0.000096
18.328000,0.000220
18.329000,-0.000096
18.330000,-0.000096
18.331000,-0.000096
18.332000,-0.000096
18.333000,0.000220
18.334000,-0.000096
18.335000,0.000220
18.336000,-0.000096
18.337000,-0.000096
18.338000,-0.000096
18.339000,-0.000096
18.340000,-0.000096
18.341000,-0.000413
18.342000,0.000220
18.343000,-0.000096
18.344000,0.000220
18.345000,-0.000413
18.346000,-0.000096
18.347000,-0.000096
18.348000,0.000220
18.349000,0.000220
18.350000,-0.000096
18.351000,-0.000096
18.352000,0.000220
18.353000,0.000220
18.354000,0.000220
18.355000,-0.000096
18.356000,0.000220
18.357000,0.000220
18.358000,-0.000413
18.359000,-0.000096
18.360000,0.000220
18.361000,0.000220
18.362000,-0.000096
18.363000,0.000220
18.364000,0.000220
18.365000,-0.000096
18.366000,-0.000413
18.367000,-0.000413
18.368000,0.000220
18.369000,0.000220
18.370000,-0.000096
18.371000,-0.000096
18.372000,-0.000096
18.373000,-0.000413
18.374000,-0.000096
18.375000,-0.000096
18.376000,0.000220
18.377000,0.000220
18.378000,-0.000413
18.379000,-0.000096
18.380000,-0.000096
18.381000,-0.000096
18.382000,0.000220
18.383000,0.000220
18.384000,-0.000096
18.385000,-0.000096
18.386000,-0.000413
18.387000,-0.000096
18.388000,-0.000096
18.389000,-0.000096
18.390000,0.000536
18.391000,-0.000096
18.392000,0.000220
18.393000,-0.000413
18.394000,-0.000413
18.395000,-0.000096
18.396000,-0.000096
18.397000,0.000536
18.398000,-0.000096
18.399000,-0.000096
18.400000,-0.000096
18.401000,-0.000413
18.402000,0.000220
18.403000,-0.000096
18.404000,-0.000096
18.405000,-0.000096
18.406000,-0.000096
18.407000,-0.000096
18.408000,-0.000096
18.409000,-0.000096
18.410000,-0.000096
18.411000,-0.000096
18.412000,0.000220
18.413000,0.000220
18.414000,-0.000096
18.415000,-0.000096
18.416000,0.000220
18.417000,-0.000413
18.418000,-0.000413
18.419000,0.000220
18.420000,-0.000096
18.421000,0.000220
18.422000,0.000220
18.423000,-0.000096
18.424000,-0.000096
18.425000,0.000220
18.426000,0.000220
18.427000,0.000536
18.428000,-0.000096
18.429000,0.000536
18.430000,-0.000096
18.431000,-0.000413
18.432000,-0.000096
18.433000,0.000536
18.434000,-0.000096
18.435000,-0.000096
18.436000,-0.000096
18.437000,-0.000413
18.438000,0.000220
18.439000,-0.000413
18.440000,-0.000096
18.441000,-0.000413
18.442000,0.000536
18.443000,0.000220
18.444000,-0.000729
18.445000,-0.000096
18.446000,-0.000096
18.447000,0.000220
18.448000,-0.000096
18.449000,-0.000096
18.450000,0.000220
18.451000,0.000220
18.452000,-0.000096
18.453000,-0.000096
18.454000,-0.000096
18.455000,-0.000096
18.456000,-0.000096
18.457000,-0.000413
18.458000,-0.000096
18.459000,0.000220
18.460000,-0.000096
18.461000,-0.000096
18.462000,-0.000096
18.463000,-0.000096
18.464000,0.000220
18.465000,0.000220
18.466000,-0.000096
18.467000,-0.000096
18.468000,-0.000096
18.469000,-0.000096
18.470000,-0.000096
18.471000,-0.000096
18.472000,-0.000096
18.473000,-0.000096
18.474000,-0.000096
18.475000,-0.000096
18.476000,-0.000096
18.477000,-0.000096
18.478000,0.000220
18.479000,-0.000413
18.480000,-0.000413
18.481000,-0.000096
18.482000,-0.000096
18.483000,-0.000096
18.484000,-0.000096
18.485000,0.000220
18.486000,-0.000096
18.487000,-0.000096
18.488000,0.000536
18.489000,-0.000096
18.490000,-0.000096
18.491000,0.000220
18.492000,-0.000096
18.493000,-0.000729
18.494000,-0.000096
18.495000,-0.000096
18.496000,-0.000096
18.497000,-0.000413
18.498000,-0.000729
18.499000,-0.000096
18.500000,-0.000096
18.501000,-0.000096
18.502000,-0.000096
18.503000,-0.000096
18.504000,0.000220
18.505000,-0.000096
18.506000,-0.000096
18.507000,-0.000413
18.508000,-0.000413
18.509000,-0.000096
18.510000,-0.000096
18.511000,-0.000096
18.512000,-0.000729
18.513000,-0.000096
18.514000,0.000220
18.515000,-0.000096
18.516000,-0.000096
18.517000,0.000220
18.518000,-0.000096
18.519000,-0.000096
18.520000,-0.000096
18.521000,-0.000096
18.522000,0.000536
18.523000,-0.000413
18.524000,-0.000413
18.525000,-0.000096
18.526000,0.000220
18.527000,-0.000096
18.528000,-0.000413
18.529000,-0.000413
18.530000,-0.000096
18.531000,-0.000096
18.532000,-0.000096
18.533000,-0.000096
18.534000,-0.000096
18.535000,-0.000096
18.536000,-0.000096
18.537000,-0.000096
18.538000,-0.000413
18.539000,-0.000096
18.540000,-0.000096
18.541000,-0.000413
18.542000,0.000220
18.543000,-0.000096
18.544000,-0.000096
18.545000,0.000220
18.546000,-0.000096
18.547000,-0.000096
18.548000,-0.000096
18.549000,-0.000096
18.550000,0.000536
18.551000,0.000220
18.552000,-0.000096
18.553000,-0.000096
18.554000,0.000536
18.555000,-0.000096
18.556000,-0.000096
18.557000,-0.000096
18.558000,-0.000413
18.559000,-0.000096
18.560000,-0.000096
18.561000,0.000220
18.562000,-0.000096
18.563000,-0.000096
18.564000,0.000220
18.565000,-0.000096
18.566000,-0.000096
18.567000,-0.000413
18.568000,-0.000096
18.569000,0.000220
18.570000,-0.000096
18.571000,-0.000096
18.572000,-0.000096
18.573000,-0.000096
18.574000,-0.000096
18.575000,-0.000096
18.576000,-0.000096
18.577000,-0.000096
18.578000,-0.000096
18.579000,0.000220
18.580000,-0.000096
18.581000,-0.000096
18.582000,0.000220
18.583000,-0.000096
18.584000,-0.000096
18.585000,-0.000096
18.586000,-0.000096
18.587000,0.000220
18.588000,-0.000096
18.589000,-0.000096
18.590000,-0.000096
18.591000,-0.000096
18.592000,0.000220
18.593000,-0.000096
18.594000,-0.000096
18.595000,-0.000096
18.596000,-0.000096
18.597000,-0.000096
18.598000,0.000220
18.599000,-0.000096
18.600000,-0.000413
18.601000,-0.000413
18.602000,0.000220
18.603000,-0.000096
18.604000,0.000220
18.605000,0.000220
18.606000,-0.000096
18.607000,0.000220
18.608000,-0.000413
18.609000,-0.000096
18.610000,-0.000096
18.611000,-0.000096
18.612000,-0.000096
18.613000,-0.000096
18.614000,-0.000413
18.615000,-0.000096
18.616000,-0.000413
18.617000,-0.000413
18.618000,-0.000413
18.619000,-0.000096
18.620000,-0.000413
18.621000,0.000220
18.622000,-0.000096
18.623000,-0.000096
18.624000,-0.000413
18.625000,-0.000413
18.626000,-0.000096
18.627000,-0.000096
18.628000,0.000220
18.629000,-0.000096
18.630000,0.000220
18.631000,-0.000096
18.632000,0.000220
18.633000,-0.000096
18.634000,-0.000096
18.635000,0.000220
18.636000,-0.000096
18.637000,0.000220
18.638000,-0.000096
18.639000,0.000220
18.640000,0.000220
18.641000,0.000536
18.642000,0.000220
18.643000,-0.000729
18.644000,-0.000096
18.645000,0.000220
18.646000,-0.000096
18.647000,0.000220
18.648000,-0.000096
18.649000,0.000220
18.650000,-0.000096
18.651000,-0.000096
18.652000,-0.000096
18.653000,-0.000413
18.654000,-0.000096
18.655000,0.000536
18.656000,0.000220
18.657000,-0.000096
18.658000,0.000220
18.659000,-0.000096
18.660000,0.000220
18.661000,-0.000096
18.662000,0.000536
18.663000,0.000220
18.664000,-0.000096
18.665000,-0.000096
18.666000,-0.000096
18.667000,-0.000096
18.668000,-0.000096
18.669000,-0.000096
18.670000,-0.000096
18.671000,-0.000413
18.672000,-0.000096
18.673000,0.000536
18.674000,0.000220
18.675000,-0.000096
18.676000,0.000220
18.677000,-0.000096
18.678000,0.000220
18.679000,-0.000096
18.680000,-0.000413
18.681000,-0.000096
18.682000,-0.000096
18.683000,0.000536
18.684000,-0.000413
18.685000,-0.000729
18.686000,-0.000096
18.687000,-0.000096
18.688000,-0.000096
18.689000,-0.000413
18.690000,-0.000096
18.691000,-0.000096
18.692000,-0.000096
18.693000,-0.000096
18.694000,-0.000096
18.695000,-0.000096
18.696000,0.000220
18.697000,-0.000096
18.698000,-0.000096
18.699000,-0.000413
18.700000,0.000220
18.701000,-0.000096
18.702000,0.000220
18.703000,0.000220
18.704000,-0.000096
18.705000,-0.000096
18.706000,-0.000413
18.707000,-0.000413
18.708000,-0.000096
18.709000,-0.000413
18.710000,0.000220
18.711000,0.000220
18.712000,0.000220
18.713000,0.000220
18.714000,-0.000096
18.715000,-0.000096
18.716000,-0.000096
18.717000,-0.000096
18.718000,-0.000413
18.719000,-0.000096
18.720000,-0.000096
18.721000,0.000220
18.722000,-0.000096
18.723000,-0.000096
18.724000,-0.000413
18.725000,-0.000096
18.726000,0.000220
18.727000,-0.000096
18.728000,0.000536
18.729000,-0.000096
18.730000,-0.000096
18.731000,-0.000096
18.732000,0.000536
18.733000,-0.000413
18.734000,-0.000413
18.735000,-0.000096
18.736000,-0.000096
18.737000,0.000220
18.738000,0.000536
18.739000,-0.000413
18.740000,0.000220
18.741000,-0.000096
18.742000,-0.000096
18.743000,-0.000413
18.744000,-0.000413
18.745000,-0.000096
18.746000,-0.000096
18.747000,0.000220
18.748000,-0.000096
18.749000,-0.000096
18.750000,0.000536
18.751000,0.000220
18.752000,0.000220
18.753000,-0.000096
18.754000,-0.000413
18.755000,-0.000413
18.756000,-0.000096
18.757000,-0.000096
18.758000,0.000220
18.759000,-0.000096
18.760000,0.000220
18.761000,-0.000096
18.762000,-0.000096
18.763000,-0.000096
18.764000,-0.000096
18.765000,0.000220
18.766000,-0.000096
18.767000,-0.000096
18.768000,-0.000096
18.769000,-0.000096
18.770000,0.000220
18.771000,0.000220
18.772000,-0.000096
18.773000,-0.000096
18.774000,-0.000096
18.775000,0.000220
18.776000,-0.000096
18.777000,-0.000729
18.778000,0.000536
18.779000,-0.000096
18.780000,-0.000413
18.781000,0.000220
18.782000,0.000220
18.783000,-0.000096
18.784000,-0.000096
18.785000,-0.000096
18.786000,-0.000096
18.787000,-0.000096
18.788000,0.000220
18.789000,-0.000096
18.790000,-0.000096
18.791000,-0.000096
18.792000,-0.000413
18.793000,-0.000096
18.794000,-0.000096
18.795000,-0.000096
18.796000,-0.000096
18.797000,-0.000096
18.798000,-0.000096
18.799000,-0.000096
18.800000,-0.000096
18.801000,-0.000096
18.802000,-0.000096
18.803000,0.000220
18.804000,-0.000096
18.805000,-0.000096
18.806000,-0.000096
18.807000,-0.000096
18.808000,-0.000096
18.809000,-0.000096
18.810000,-0.000096
18.811000,0.000220
18.812000,0.000220
18.813000,-0.000096
18.814000,-0.000096
18.815000,-0.000096
18.816000,0.000220
18.817000,0.000220
18.818000,-0.000096
18.819000,-0.000096
18.820000,-0.000096
18.821000,0.000220
18.822000,-0.000096
18.823000,-0.000096
18.824000,-0.000413
18.825000,-0.000096
18.826000,-0.000096
18.827000,0.000220
18.828000,-0.000096
18.829000,-0.000096
18.830000,-0.000096
18.831000,-0.000096
18.832000,-0.000096
18.833000,0.000220
18.834000,-0.000096
18.835000,0.000220
18.836000,-0.000096
18.837000,-0.000413
18.838000,0.000536
18.839000,0.000220
18.840000,-0.000096
18.841000,-0.000413
18.842000,-0.000096
18.843000,0.000220
18.844000,0.000220
18.845000,0.000536
18.846000,0.000220
18.847000,-0.000096
18.848000,-0.000096
18.849000,0.000220
18.850000,-0.000096
18.851000,-0.000096
18.852000,-0.000096
18.853000,-0.000413
18.854000,0.000220
18.855000,-0.000096
18.856000,-0.000096
18.857000,-0.000096
18.858000,0.000220
18.859000,-0.000096
18.860000,-0.000096
18.861000,-0.000096
18.862000,-0.000413
18.863000,-0.000096
18.864000,-0.000096
18.865000,-0.000413
18.866000,-0.000096
18.867000,-0.000096
18.868000,-0.000096
18.869000,-0.000096
18.870000,-0.000413
18.871000,-0.000413
18.872000,-0.000096
18.873000,-0.000096
18.874000,-0.000096
18.875000,-0.000096
18.876000,-0.000096
18.877000,-0.000413
18.878000,-0.000096
18.879000,-0.000096
18.880000,-0.000096
18.881000,0.000220
18.882000,-0.000413
18.883000,-0.000413
18.884000,0.000220
18.885000,-0.000096
18.886000,0.000220
18.887000,-0.000096
18.888000,-0.000413
18.889000,-0.000413
18.890000,0.000536
18.891000,-0.000096
18.892000,-0.000096
18.893000,-0.000413
18.894000,-0.000096
18.895000,-0.000096
18.896000,-0.000096
18.897000,-0.000096
18.898000,-0.000096
18.899000,0.000220
18.900000,0.000220
18.901000,-0.000096
18.902000,-0.000096
18.903000,-0.000096
18.904000,-0.000096
18.905000,-0.000096
18.906000,-0.000096
18.907000,-0.000096
18.908000,-0.000096
18.909000,-0.000096
18.910000,-0.000096
18.911000,-0.000096
18.912000,-0.000096
18.913000,0.000220
18.914000,0.000220
18.915000,-0.000096
18.916000,-0.000096
18.917000,-0.000096
18.918000,0.000536
18.919000,-0.000096
18.920000,-0.000096
18.921000,-0.000413
18.922000,-0.000096
18.923000,-0.000096
18.924000,-0.000096
18.925000,-0.000096
18.926000,-0.000096
18.927000,-0.000413
18.928000,-0.000096
18.929000,-0.000096
18.930000,0.000536
18.931000,-0.000096
18.932000,-0.000096
18.933000,0.000220
18.934000,-0.000096
18.935000,-0.000729
18.936000,0.000220
18.937000,-0.000413
18.938000,0.000220
18.939000,-0.000096
18.940000,-0.000096
18.941000,-0.000096
18.942000,-0.000413
18.943000,0.000220
18.944000,0.000220
18.945000,-0.000413
18.946000,-0.000096
18.947000,-0.000096
18.948000,-0.000096
18.949000,-0.000096
18.950000,-0.000096
18.951000,-0.000096
18.952000,-0.000413
18.953000,-0.000096
18.954000,0.000220
18.955000,-0.000096
18.956000,0.000220
18.957000,-0.000096
18.958000,-0.000096
18.959000,-0.000096
18.960000,-0.000096
18.961000,0.000220
18.962000,-0.000096
18.963000,-0.000096
18.964000,-0.000096
18.965000,-0.000413
18.966000,-0.000096
18.967000,0.000220
18.968000,-0.000096
18.969000,0.000220
18.970000,-0.000096
18.971000,-0.000413
18.972000,0.000220
18.973000,-0.000096
18.974000,-0.000096
18.975000,-0.000096
18.976000,0.000220
18.977000,-0.000096
18.978000,-0.000096
18.979000,-0.000096
18.980000,0.000220
18.981000,-0.000096
18.982000,-0.000096
18.983000,-0.000096
18.984000,0.000220
18.985000,-0.000096
18.986000,-0.000413
18.987000,-0.000096
18.988000,0.000220
18.989000,-0.000096
18.990000,-0.000096
18.991000,-0.000413
18.992000,-0.000096
18.993000,-0.000096
18.994000,-0.000096
18.995000,-0.000096
18.996000,-0.000096
18.997000,-0.000096
18.998000,0.000220
18.999000,0.000220
19.000000,0.000536
19.001000,0.000220
19.002000,-0.000096
19.003000,-0.000096
19.004000,-0.000096
19.005000,-0.000096
19.006000,-0.000096
19.007000,0.000220
19.008000,-0.000096
19.009000,-0.000413
19.010000,0.000536
19.011000,-0.000413
19.012000,-0.000096
19.013000,0.000220
19.014000,0.000220
19.015000,-0.000096
19.016000,-0.000096
19.017000,-0.000096
19.018000,-0.000096
19.019000,-0.000096
19.020000,0.000220
19.021000,0.000220
19.022000,-0.000096
19.023000,-0.000096
19.024000,-0.000096
19.025000,-0.000096
19.026000,-0.000413
19.027000,-0.000096
19.028000,-0.000096
19.029000,0.000536
19.030000,0.000220
19.031000,-0.000096
19.032000,-0.000096
19.033000,-0.000413
19.034000,-0.000413
19.035000,-0.000096
19.036000,-0.000413
19.037000,-0.000096
19.038000,0.000536
19.039000,-0.000096
19.040000,0.000536
19.041000,-0.000096
19.042000,-0.000096
19.043000,-0.000096
19.044000,0.000220
19.045000,-0.000096
19.046000,-0.000096
19.047000,-0.000096
19.048000,-0.000096
19.049000,0.000220
19.050000,-0.000096
19.051000,-0.000096
19.052000,0.000220
19.053000,-0.000096
