Time (s),AIN0-AIN1 (V),AIN2-AIN3 (V)
5.071000,0.000253,0.000335
5.072000,0.000254,0.000334
5.073000,0.000253,0.000335
5.074000,0.000253,0.000331
5.075000,0.000252,0.000333
5.076000,0.000250,0.000333
5.077000,0.000253,0.000333
5.078000,0.000253,0.000334
5.079000,0.000254,0.000333
5.080000,0.000253,0.000334
5.081000,0.000252,0.000334
5.082000,0.000250,0.000334
5.083000,0.000252,0.000334
5.084000,0.000252,0.000335
5.085000,0.000253,0.000335
5.086000,0.000252,0.000335
5.087000,0.000253,0.000335
5.088000,0.000255,0.000335
5.089000,0.000257,0.000336
5.090000,0.000258,0.000336
5.091000,0.000258,0.000338
5.092000,0.000258,0.000339
5.093000,0.000258,0.000339
5.094000,0.000259,0.000340
5.095000,0.000258,0.000339
5.096000,0.000257,0.000339
5.097000,0.000257,0.000338
5.098000,0.000257,0.000340
5.099000,0.000254,0.000342
5.100000,0.000252,0.000342
5.101000,0.000249,0.000340
5.102000,0.000249,0.000340
5.103000,0.000250,0.000339
5.104000,0.000253,0.000339
5.105000,0.000257,0.000340
5.106000,0.000258,0.000342
5.107000,0.000259,0.000342
5.108000,0.000258,0.000342
5.109000,0.000258,0.000343
5.110000,0.000258,0.000343
5.111000,0.000259,0.000342
5.112000,0.000261,0.000342
5.113000,0.000261,0.000343
5.114000,0.000259,0.000344
5.115000,0.000259,0.000342
5.116000,0.000259,0.000342
5.117000,0.000262,0.000342
5.118000,0.000263,0.000343
5.119000,0.000263,0.000342
5.120000,0.000262,0.000339
5.121000,0.000262,0.000339
5.122000,0.000262,0.000339
5.123000,0.000263,0.000342
5.124000,0.000262,0.000340
5.125000,0.000263,0.000342
5.126000,0.000261,0.000339
5.127000,0.000261,0.000339
5.128000,0.000259,0.000336
5.129000,0.000258,0.000336
5.130000,0.000259,0.000336
5.131000,0.000258,0.000335
5.132000,0.000257,0.000338
5.133000,0.000255,0.000336
5.134000,0.000254,0.000336
5.135000,0.000253,0.000334
5.136000,0.000253,0.000335
5.137000,0.000250,0.000336
5.138000,0.000250,0.000338
5.139000,0.000250,0.000338
5.140000,0.000249,0.000339
5.141000,0.000248,0.000335
5.142000,0.000248,0.000334
5.143000,0.000247,0.000334
5.144000,0.000248,0.000334
5.145000,0.000247,0.000335
5.146000,0.000247,0.000335
5.147000,0.000245,0.000338
5.148000,0.000247,0.000336
5.149000,0.000248,0.000338
5.150000,0.000248,0.000336
5.151000,0.000248,0.000338
5.152000,0.000250,0.000339
5.153000,0.000249,0.000339
5.154000,0.000249,0.000340
5.155000,0.000248,0.000338
5.156000,0.000249,0.000338
5.157000,0.000245,0.000336
5.158000,0.000245,0.000336
5.159000,0.000244,0.000338
5.160000,0.000247,0.000338
5.161000,0.000244,0.000339
5.162000,0.000243,0.000339
5.163000,0.000242,0.000339
5.164000,0.000240,0.000339
5.165000,0.000239,0.000340
5.166000,0.000240,0.000340
5.167000,0.000240,0.000342
5.168000,0.000239,0.000343
5.169000,0.000239,0.000344
5.170000,0.000238,0.000345
5.171000,0.000239,0.000348
5.172000,0.000239,0.000348
5.173000,0.000239,0.000347
5.174000,0.000238,0.000348
5.175000,0.000239,0.000348
5.176000,0.000239,0.000345
5.177000,0.000239,0.000345
5.178000,0.000242,0.000348
5.179000,0.000240,0.000349
5.180000,0.000239,0.000349
5.181000,0.000238,0.000348
5.182000,0.000236,0.000347
5.183000,0.000236,0.000347
5.184000,0.000235,0.000347
5.185000,0.000234,0.000347
5.186000,0.000236,0.000349
5.187000,0.000238,0.000352
5.188000,0.000236,0.000352
5.189000,0.000238,0.000350
5.190000,0.000236,0.000350
5.191000,0.000238,0.000352
5.192000,0.000235,0.000352
5.193000,0.000234,0.000352
5.194000,0.000235,0.000350
5.195000,0.000236,0.000353
5.196000,0.000236,0.000352
5.197000,0.000235,0.000353
5.198000,0.000235,0.000353
5.199000,0.000234,0.000354
5.200000,0.000235,0.000354
5.201000,0.000238,0.000354
5.202000,0.000236,0.000354
5.203000,0.000238,0.000354
5.204000,0.000238,0.000355
5.205000,0.000240,0.000355
5.206000,0.000240,0.000355
5.207000,0.000240,0.000358
5.208000,0.000239,0.000357
5.209000,0.000240,0.000355
5.210000,0.000240,0.000354
5.211000,0.000240,0.000354
5.212000,0.000242,0.000354
5.213000,0.000242,0.000354
5.214000,0.000242,0.000355
5.215000,0.000239,0.000353
5.216000,0.000240,0.000353
5.217000,0.000240,0.000353
5.218000,0.000242,0.000352
5.219000,0.000242,0.000352
5.220000,0.000240,0.000352
5.221000,0.000240,0.000352
5.222000,0.000240,0.000350
5.223000,0.000240,0.000349
5.224000,0.000242,0.000350
5.225000,0.000240,0.000347
5.226000,0.000240,0.000347
5.227000,0.000239,0.000345
5.228000,0.000236,0.000348
5.229000,0.000238,0.000348
5.230000,0.000239,0.000348
5.231000,0.000240,0.000348
5.232000,0.000240,0.000348
5.233000,0.000240,0.000350
5.234000,0.000239,0.000354
5.235000,0.000239,0.000354
5.236000,0.000238,0.000355
5.237000,0.000239,0.000357
5.238000,0.000243,0.000358
5.239000,0.000242,0.000358
5.240000,0.000243,0.000359
5.241000,0.000242,0.000359
5.242000,0.000243,0.000358
5.243000,0.000243,0.000357
5.244000,0.000243,0.000358
5.245000,0.000243,0.000359
5.246000,0.000242,0.000359
5.247000,0.000242,0.000358
5.248000,0.000240,0.000360
5.249000,0.000240,0.000360
5.250000,0.000242,0.000362
5.251000,0.000240,0.000360
5.252000,0.000240,0.000360
5.253000,0.000239,0.000360
5.254000,0.000240,0.000360
5.255000,0.000240,0.000360
5.256000,0.000242,0.000362
5.257000,0.000240,0.000363
5.258000,0.000240,0.000364
5.259000,0.000242,0.000364
5.260000,0.000240,0.000364
5.261000,0.000239,0.000364
5.262000,0.000236,0.000364
5.263000,0.000236,0.000364
5.264000,0.000238,0.000363
5.265000,0.000235,0.000362
5.266000,0.000236,0.000362
5.267000,0.000236,0.000364
5.268000,0.000235,0.000362
5.269000,0.000236,0.000360
5.270000,0.000236,0.000363
5.271000,0.000238,0.000363
5.272000,0.000236,0.000363
5.273000,0.000236,0.000362
5.274000,0.000236,0.000363
5.275000,0.000236,0.000360
5.276000,0.000236,0.000360
5.277000,0.000235,0.000360
5.278000,0.000236,0.000359
5.279000,0.000236,0.000358
5.280000,0.000236,0.000358
5.281000,0.000239,0.000358
5.282000,0.000240,0.000358
5.283000,0.000240,0.000355
5.284000,0.000238,0.000358
5.285000,0.000238,0.000357
5.286000,0.000240,0.000357
5.287000,0.000239,0.000357
5.288000,0.000238,0.000355
5.289000,0.000236,0.000353
5.290000,0.000238,0.000355
5.291000,0.000236,0.000357
5.292000,0.000238,0.000354
5.293000,0.000236,0.000353
5.294000,0.000234,0.000352
5.295000,0.000234,0.000350
5.296000,0.000234,0.000352
5.297000,0.000236,0.000353
5.298000,0.000238,0.000353
5.299000,0.000235,0.000354
5.300000,0.000235,0.000355
5.301000,0.000238,0.000353
5.302000,0.000239,0.000354
5.303000,0.000243,0.000354
5.304000,0.000244,0.000352
5.305000,0.000244,0.000353
5.306000,0.000245,0.000354
5.307000,0.000245,0.000353
5.308000,0.000244,0.000352
5.309000,0.000245,0.000352
5.310000,0.000244,0.000353
5.311000,0.000244,0.000354
5.312000,0.000244,0.000355
5.313000,0.000245,0.000355
5.314000,0.000247,0.000357
5.315000,0.000247,0.000355
5.316000,0.000248,0.000354
5.317000,0.000248,0.000357
5.318000,0.000247,0.000357
5.319000,0.000247,0.000357
5.320000,0.000247,0.000358
5.321000,0.000249,0.000358
5.322000,0.000249,0.000359
5.323000,0.000249,0.000357
5.324000,0.000248,0.000359
5.325000,0.000252,0.000357
5.326000,0.000253,0.000358
5.327000,0.000252,0.000358
5.328000,0.000250,0.000362
5.329000,0.000249,0.000363
5.330000,0.000252,0.000363
5.331000,0.000253,0.000366
5.332000,0.000252,0.000366
5.333000,0.000250,0.000367
5.334000,0.000253,0.000366
5.335000,0.000252,0.000363
5.336000,0.000252,0.000364
5.337000,0.000253,0.000363
5.338000,0.000252,0.000363
5.339000,0.000252,0.000363
5.340000,0.000250,0.000364
5.341000,0.000250,0.000364
5.342000,0.000250,0.000366
5.343000,0.000249,0.000366
5.344000,0.000249,0.000366
5.345000,0.000249,0.000367
5.346000,0.000250,0.000367
5.347000,0.000252,0.000369
5.348000,0.000250,0.000368
5.349000,0.000250,0.000369
5.350000,0.000250,0.000369
5.351000,0.000252,0.000369
5.352000,0.000253,0.000367
5.353000,0.000250,0.000368
5.354000,0.000249,0.000368
5.355000,0.000245,0.000369
5.356000,0.000247,0.000371
5.357000,0.000248,0.000369
5.358000,0.000250,0.000368
5.359000,0.000250,0.000368
5.360000,0.000252,0.000366
5.361000,0.000252,0.000366
5.362000,0.000253,0.000364
5.363000,0.000252,0.000363
5.364000,0.000252,0.000364
5.365000,0.000252,0.000366
5.366000,0.000250,0.000363
5.367000,0.000248,0.000363
5.368000,0.000248,0.000363
5.369000,0.000249,0.000364
5.370000,0.000249,0.000364
5.371000,0.000252,0.000364
5.372000,0.000249,0.000366
5.373000,0.000249,0.000364
5.374000,0.000250,0.000367
5.375000,0.000249,0.000366
5.376000,0.000249,0.000367
5.377000,0.000248,0.000367
5.378000,0.000249,0.000369
5.379000,0.000250,0.000369
5.380000,0.000248,0.000370
5.381000,0.000249,0.000370
5.382000,0.000249,0.000370
5.383000,0.000247,0.000370
5.384000,0.000249,0.000372
5.385000,0.000250,0.000373
5.386000,0.000250,0.000372
5.387000,0.000252,0.000372
5.388000,0.000252,0.000372
5.389000,0.000251,0.000373
5.390000,0.000251,0.000372
5.391000,0.000251,0.000374
5.392000,0.000251,0.000375
5.393000,0.000253,0.000375
5.394000,0.000252,0.000375
5.395000,0.000253,0.000374
5.396000,0.000255,0.000373
5.397000,0.000256,0.000373
5.398000,0.000255,0.000373
5.399000,0.000254,0.000373
5.400000,0.000254,0.000375
5.401000,0.000254,0.000375
5.402000,0.000253,0.000376
5.403000,0.000254,0.000375
5.404000,0.000254,0.000375
5.405000,0.000256,0.000375
5.406000,0.000256,0.000375
5.407000,0.000258,0.000375
5.408000,0.000259,0.000376
5.409000,0.000260,0.000377
5.410000,0.000257,0.000376
5.411000,0.000258,0.000375
5.412000,0.000260,0.000376
5.413000,0.000262,0.000377
5.414000,0.000261,0.000376
5.415000,0.000262,0.000377
5.416000,0.000261,0.000376
5.417000,0.000261,0.000375
5.418000,0.000261,0.000376
5.419000,0.000260,0.000375
5.420000,0.000260,0.000374
5.421000,0.000259,0.000374
5.422000,0.000259,0.000374
5.423000,0.000259,0.000375
5.424000,0.000261,0.000374
5.425000,0.000261,0.000373
5.426000,0.000260,0.000376
5.427000,0.000260,0.000375
5.428000,0.000259,0.000374
5.429000,0.000259,0.000373
5.430000,0.000256,0.000374
5.431000,0.000258,0.000375
5.432000,0.000259,0.000376
5.433000,0.000260,0.000375
5.434000,0.000261,0.000376
5.435000,0.000263,0.000377
5.436000,0.000262,0.000376
5.437000,0.000260,0.000375
5.438000,0.000262,0.000374
5.439000,0.000261,0.000375
5.440000,0.000263,0.000376
5.441000,0.000261,0.000375
5.442000,0.000262,0.000376
5.443000,0.000263,0.000376
5.444000,0.000265,0.000377
5.445000,0.000262,0.000376
5.446000,0.000262,0.000377
5.447000,0.000264,0.000376
5.448000,0.000265,0.000377
5.449000,0.000267,0.000378
5.450000,0.000267,0.000379
5.451000,0.000265,0.000378
5.452000,0.000264,0.000377
5.453000,0.000264,0.000376
5.454000,0.000266,0.000374
5.455000,0.000265,0.000376
5.456000,0.000265,0.000375
5.457000,0.000265,0.000374
5.458000,0.000265,0.000375
5.459000,0.000264,0.000376
5.460000,0.000264,0.000377
5.461000,0.000264,0.000376
5.462000,0.000265,0.000373
5.463000,0.000267,0.000374
5.464000,0.000267,0.000373
5.465000,0.000265,0.000376
5.466000,0.000266,0.000375
5.467000,0.000264,0.000376
5.468000,0.000262,0.000377
5.469000,0.000263,0.000376
5.470000,0.000263,0.000377
5.471000,0.000265,0.000376
5.472000,0.000263,0.000377
5.473000,0.000264,0.000378
5.474000,0.000262,0.000377
5.475000,0.000264,0.000380
5.476000,0.000262,0.000381
5.477000,0.000265,0.000382
5.478000,0.000267,0.000381
5.479000,0.000268,0.000380
5.480000,0.000266,0.000379
5.481000,0.000266,0.000378
5.482000,0.000269,0.000379
5.483000,0.000267,0.000378
5.484000,0.000269,0.000375
5.485000,0.000270,0.000374
5.486000,0.000270,0.000373
5.487000,0.000270,0.000369
5.488000,0.000266,0.000368
5.489000,0.000269,0.000367
5.490000,0.000269,0.000365
5.491000,0.000267,0.000364
5.492000,0.000263,0.000368
5.493000,0.000263,0.000371
5.494000,0.000263,0.000370
5.495000,0.000261,0.000368
5.496000,0.000264,0.000367
5.497000,0.000267,0.000368
5.498000,0.000270,0.000367
5.499000,0.000270,0.000366
5.375000,0.000249,0.000366
5.376000,0.000250,0.000368
5.377000,0.000249,0.000367
5.378000,0.000252,0.000369
5.379000,0.000250,0.000368
5.380000,0.000249,0.000368
5.381000,0.000248,0.000368
5.382000,0.000248,0.000367
5.383000,0.000245,0.000368
5.384000,0.000248,0.000369
5.385000,0.000250,0.000371
5.386000,0.000249,0.000369
5.387000,0.000252,0.000369
5.388000,0.000252,0.000369
5.389000,0.000252,0.000369
5.390000,0.000253,0.000368
5.391000,0.000253,0.000369
5.392000,0.000252,0.000371
5.393000,0.000253,0.000372
5.394000,0.000250,0.000372
5.395000,0.000249,0.000369
5.396000,0.000250,0.000369
5.397000,0.000253,0.000369
5.398000,0.000253,0.000368
5.399000,0.000252,0.000367
5.400000,0.000252,0.000368
5.401000,0.000250,0.000369
5.402000,0.000250,0.000371
5.403000,0.000252,0.000368
5.404000,0.000252,0.000368
5.405000,0.000255,0.000369
5.406000,0.000257,0.000368
5.407000,0.000257,0.000369
5.408000,0.000257,0.000368
5.409000,0.000257,0.000368
5.410000,0.000254,0.000368
5.411000,0.000257,0.000367
5.412000,0.000259,0.000367
5.413000,0.000262,0.000368
5.414000,0.000261,0.000368
5.415000,0.000262,0.000368
5.416000,0.000259,0.000366
5.417000,0.000261,0.000364
5.418000,0.000261,0.000366
5.419000,0.000261,0.000366
5.420000,0.000261,0.000366
5.421000,0.000259,0.000366
5.422000,0.000259,0.000367
5.423000,0.000261,0.000367
5.424000,0.000261,0.000366
5.425000,0.000262,0.000366
5.426000,0.000259,0.000367
5.427000,0.000259,0.000367
5.428000,0.000258,0.000367
5.429000,0.000258,0.000366
5.430000,0.000255,0.000367
5.431000,0.000255,0.000368
5.432000,0.000255,0.000368
5.433000,0.000255,0.000369
5.434000,0.000257,0.000371
5.435000,0.000258,0.000372
5.436000,0.000259,0.000372
5.437000,0.000257,0.000372
5.438000,0.000257,0.000372
5.439000,0.000257,0.000373
5.440000,0.000257,0.000374
5.441000,0.000255,0.000374
5.442000,0.000257,0.000373
5.443000,0.000259,0.000372
5.444000,0.000262,0.000372
5.445000,0.000259,0.000371
5.446000,0.000261,0.000372
5.447000,0.000263,0.000371
5.448000,0.000263,0.000369
5.449000,0.000266,0.000368
5.450000,0.000266,0.000369
5.451000,0.000263,0.000367
5.452000,0.000261,0.000366
5.453000,0.000261,0.000364
5.454000,0.000262,0.000363
5.455000,0.000262,0.000366
5.456000,0.000262,0.000363
5.457000,0.000262,0.000363
5.458000,0.000262,0.000363
5.459000,0.000261,0.000362
5.460000,0.000262,0.000363
5.461000,0.000263,0.000362
5.462000,0.000264,0.000359
5.463000,0.000263,0.000359
5.464000,0.000263,0.000359
5.465000,0.000263,0.000359
5.466000,0.000263,0.000358
5.467000,0.000263,0.000358
5.468000,0.000261,0.000358
5.469000,0.000259,0.000357
5.470000,0.000259,0.000355
5.471000,0.000259,0.000354
5.472000,0.000257,0.000354
5.473000,0.000259,0.000355
5.474000,0.000258,0.000354
5.475000,0.000259,0.000357
5.476000,0.000258,0.000358
5.477000,0.000261,0.000357
5.478000,0.000262,0.000357
5.479000,0.000262,0.000355
5.480000,0.000258,0.000357
5.481000,0.000258,0.000355
5.482000,0.000259,0.000357
5.483000,0.000258,0.000357
5.484000,0.000259,0.000353
5.485000,0.000259,0.000350
5.486000,0.000261,0.000349
5.487000,0.000261,0.000348
5.488000,0.000259,0.000347
5.489000,0.000262,0.000344
5.490000,0.000261,0.000342
5.491000,0.000262,0.000342
5.492000,0.000259,0.000344
5.493000,0.000261,0.000347
5.494000,0.000259,0.000347
5.495000,0.000259,0.000347
5.496000,0.000262,0.000345
5.497000,0.000263,0.000347
5.498000,0.000264,0.000347
5.499000,0.000263,0.000347
5.500000,0.000262,0.000347
5.501000,0.000261,0.000347
5.502000,0.000259,0.000347
5.503000,0.000261,0.000349
5.504000,0.000259,0.000348
5.505000,0.000258,0.000348
5.506000,0.000259,0.000349
5.507000,0.000261,0.000349
5.508000,0.000262,0.000348
5.509000,0.000263,0.000349
5.510000,0.000264,0.000347
5.511000,0.000263,0.000348
5.512000,0.000264,0.000348
5.513000,0.000264,0.000348
5.514000,0.000263,0.000347
5.515000,0.000264,0.000347
5.516000,0.000263,0.000347
5.517000,0.000264,0.000347
5.518000,0.000267,0.000349
5.519000,0.000266,0.000348
5.520000,0.000267,0.000347
5.521000,0.000267,0.000348
5.522000,0.000266,0.000348
5.523000,0.000266,0.000347
5.524000,0.000267,0.000345
5.525000,0.000266,0.000348
5.526000,0.000264,0.000347
5.527000,0.000266,0.000348
5.528000,0.000267,0.000348
5.529000,0.000267,0.000350
5.530000,0.000266,0.000350
5.531000,0.000264,0.000350
5.532000,0.000264,0.000352
5.533000,0.000266,0.000352
5.534000,0.000268,0.000350
5.535000,0.000269,0.000350
5.536000,0.000269,0.000349
5.537000,0.000271,0.000349
5.538000,0.000271,0.000352
5.539000,0.000271,0.000352
5.540000,0.000271,0.000349
5.541000,0.000272,0.000349
5.542000,0.000272,0.000352
5.543000,0.000272,0.000353
5.544000,0.000273,0.000353
5.545000,0.000273,0.000353
5.546000,0.000273,0.000353
5.547000,0.000271,0.000353
5.548000,0.000269,0.000352
5.549000,0.000272,0.000350
5.550000,0.000269,0.000352
5.551000,0.000268,0.000353
5.552000,0.000268,0.000353
5.553000,0.000266,0.000353
5.554000,0.000263,0.000354
5.555000,0.000262,0.000354
5.556000,0.000261,0.000353
5.557000,0.000261,0.000353
5.558000,0.000262,0.000354
5.559000,0.000261,0.000354
5.560000,0.000263,0.000354
5.561000,0.000266,0.000354
5.562000,0.000264,0.000354
5.563000,0.000262,0.000354
5.564000,0.000259,0.000355
5.565000,0.000258,0.000354
5.566000,0.000257,0.000354
5.567000,0.000258,0.000353
5.568000,0.000258,0.000353
5.569000,0.000258,0.000354
5.570000,0.000259,0.000353
5.571000,0.000258,0.000353
5.572000,0.000259,0.000353
5.573000,0.000259,0.000355
5.574000,0.000261,0.000355
5.575000,0.000259,0.000357
5.576000,0.000259,0.000355
5.577000,0.000259,0.000355
5.578000,0.000261,0.000350
5.579000,0.000259,0.000348
5.580000,0.000258,0.000348
5.581000,0.000257,0.000347
5.582000,0.000259,0.000347
5.583000,0.000259,0.000345
5.584000,0.000257,0.000347
5.585000,0.000258,0.000349
5.586000,0.000258,0.000348
5.587000,0.000257,0.000350
5.588000,0.000255,0.000350
5.589000,0.000254,0.000350
5.590000,0.000254,0.000348
5.591000,0.000253,0.000345
5.592000,0.000252,0.000345
5.593000,0.000252,0.000345
5.594000,0.000253,0.000345
5.595000,0.000254,0.000343
5.596000,0.000253,0.000342
5.597000,0.000250,0.000342
5.598000,0.000252,0.000342
5.599000,0.000254,0.000340
5.600000,0.000255,0.000339
5.601000,0.000255,0.000339
5.602000,0.000254,0.000342
5.603000,0.000257,0.000343
5.604000,0.000257,0.000343
5.605000,0.000257,0.000343
5.606000,0.000257,0.000339
5.607000,0.000254,0.000340
5.608000,0.000253,0.000342
5.609000,0.000253,0.000340
5.610000,0.000252,0.000343
5.611000,0.000249,0.000344
5.612000,0.000248,0.000344
5.613000,0.000247,0.000347
5.614000,0.000245,0.000347
5.615000,0.000245,0.000348
5.616000,0.000244,0.000349
5.617000,0.000245,0.000349
5.618000,0.000245,0.000347
5.619000,0.000243,0.000347
5.620000,0.000243,0.000348
5.621000,0.000243,0.000348
5.622000,0.000244,0.000348
5.623000,0.000245,0.000348
5.624000,0.000247,0.000348
5.625000,0.000248,0.000348
5.626000,0.000247,0.000345
5.627000,0.000248,0.000347
5.628000,0.000247,0.000347
5.629000,0.000250,0.000349
5.630000,0.000250,0.000349
5.631000,0.000252,0.000349
5.632000,0.000250,0.000352
5.633000,0.000253,0.000352
5.634000,0.000249,0.000352
5.635000,0.000249,0.000352
5.636000,0.000250,0.000352
5.637000,0.000248,0.000352
5.638000,0.000248,0.000352
5.639000,0.000247,0.000353
5.640000,0.000245,0.000354
5.641000,0.000247,0.000355
5.642000,0.000247,0.000354
5.643000,0.000245,0.000353
5.644000,0.000248,0.000353
5.645000,0.000250,0.000355
5.646000,0.000250,0.000355
5.647000,0.000250,0.000357
5.648000,0.000248,0.000358
5.649000,0.000249,0.000358
5.650000,0.000249,0.000358
5.651000,0.000250,0.000358
5.652000,0.000249,0.000358
5.653000,0.000249,0.000359
5.654000,0.000250,0.000359
5.655000,0.000248,0.000359
5.656000,0.000245,0.000360
5.657000,0.000245,0.000359
5.658000,0.000248,0.000362
5.659000,0.000247,0.000363
5.660000,0.000249,0.000363
5.661000,0.000248,0.000363
5.662000,0.000248,0.000364
5.663000,0.000248,0.000363
5.664000,0.000248,0.000363
5.665000,0.000247,0.000363
5.666000,0.000249,0.000366
5.667000,0.000248,0.000363
5.668000,0.000249,0.000364
5.669000,0.000249,0.000363
5.670000,0.000249,0.000362
5.671000,0.000250,0.000360
5.672000,0.000250,0.000358
5.673000,0.000249,0.000359
5.674000,0.000249,0.000359
5.675000,0.000249,0.000360
5.676000,0.000249,0.000360
5.677000,0.000249,0.000359
5.678000,0.000248,0.000359
5.679000,0.000247,0.000360
5.680000,0.000245,0.000359
5.681000,0.000249,0.000359
5.682000,0.000253,0.000360
5.683000,0.000252,0.000359
5.684000,0.000252,0.000358
5.685000,0.000252,0.000355
5.686000,0.000250,0.000355
5.687000,0.000252,0.000354
5.688000,0.000253,0.000354
5.689000,0.000250,0.000353
5.690000,0.000250,0.000352
5.691000,0.000249,0.000350
5.692000,0.000247,0.000353
5.693000,0.000245,0.000354
5.694000,0.000245,0.000355
5.695000,0.000247,0.000355
5.696000,0.000247,0.000354
5.697000,0.000247,0.000355
5.698000,0.000248,0.000358
5.699000,0.000247,0.000359
5.700000,0.000245,0.000359
5.701000,0.000248,0.000360
5.702000,0.000250,0.000360
5.703000,0.000252,0.000360
5.704000,0.000252,0.000359
5.705000,0.000250,0.000357
5.706000,0.000252,0.000359
5.707000,0.000253,0.000359
5.708000,0.000253,0.000360
5.709000,0.000252,0.000360
5.710000,0.000252,0.000359
5.711000,0.000252,0.000359
5.712000,0.000250,0.000360
5.713000,0.000252,0.000363
5.714000,0.000250,0.000363
5.715000,0.000249,0.000366
5.716000,0.000249,0.000366
5.717000,0.000248,0.000364
5.718000,0.000249,0.000366
5.719000,0.000249,0.000367
5.720000,0.000249,0.000367
5.721000,0.000249,0.000367
5.722000,0.000252,0.000367
5.723000,0.000250,0.000367
5.724000,0.000249,0.000366
5.725000,0.000249,0.000366
5.726000,0.000249,0.000366
5.727000,0.000248,0.000366
5.728000,0.000248,0.000363
5.729000,0.000248,0.000364
5.730000,0.000249,0.000362
5.731000,0.000249,0.000363
5.732000,0.000248,0.000362
5.733000,0.000248,0.000360
5.734000,0.000248,0.000362
5.735000,0.000249,0.000363
5.736000,0.000247,0.000364
5.737000,0.000245,0.000364
5.738000,0.000245,0.000364
5.739000,0.000245,0.000367
5.740000,0.000247,0.000368
5.741000,0.000245,0.000368
5.742000,0.000245,0.000367
5.743000,0.000244,0.000366
5.744000,0.000247,0.000364
5.745000,0.000245,0.000367
5.746000,0.000243,0.000368
5.747000,0.000243,0.000367
5.748000,0.000243,0.000366
5.749000,0.000243,0.000366
5.750000,0.000242,0.000366
5.751000,0.000243,0.000367
5.752000,0.000245,0.000367
5.753000,0.000244,0.000364
5.754000,0.000243,0.000366
5.755000,0.000244,0.000366
5.756000,0.000242,0.000364
5.757000,0.000240,0.000363
5.758000,0.000238,0.000362
5.759000,0.000238,0.000363
5.760000,0.000236,0.000364
5.761000,0.000239,0.000363
5.762000,0.000238,0.000362
5.763000,0.000236,0.000363
5.764000,0.000238,0.000364
5.765000,0.000238,0.000363
5.766000,0.000238,0.000360
5.767000,0.000236,0.000359
5.768000,0.000235,0.000358
5.769000,0.000234,0.000358
5.770000,0.000233,0.000358
5.771000,0.000233,0.000358
5.772000,0.000234,0.000358
5.773000,0.000234,0.000357
5.774000,0.000233,0.000358
5.775000,0.000235,0.000357
5.776000,0.000236,0.000355
5.777000,0.000236,0.000353
5.778000,0.000234,0.000355
5.779000,0.000234,0.000353
5.780000,0.000235,0.000353
5.781000,0.000236,0.000350
5.782000,0.000236,0.000350
5.783000,0.000236,0.000352
5.784000,0.000235,0.000353
5.785000,0.000233,0.000354
5.786000,0.000231,0.000354
5.787000,0.000233,0.000353
5.788000,0.000234,0.000352
5.789000,0.000233,0.000354
5.790000,0.000234,0.000355
5.791000,0.000234,0.000355
5.792000,0.000233,0.000354
5.793000,0.000231,0.000354
5.794000,0.000231,0.000353
5.795000,0.000231,0.000352
5.796000,0.000230,0.000352
5.797000,0.000233,0.000350
5.798000,0.000231,0.000352
5.799000,0.000229,0.000352
5.800000,0.000230,0.000352
5.801000,0.000231,0.000353
5.802000,0.000231,0.000352
5.803000,0.000231,0.000352
5.804000,0.000234,0.000350
5.805000,0.000235,0.000350
5.806000,0.000236,0.000350
5.807000,0.000235,0.000352
5.808000,0.000235,0.000353
5.809000,0.000236,0.000352
5.810000,0.000235,0.000349
5.811000,0.000234,0.000349
5.812000,0.000235,0.000350
5.813000,0.000236,0.000349
5.814000,0.000238,0.000348
5.815000,0.000236,0.000350
5.816000,0.000236,0.000350
5.817000,0.000235,0.000350
5.818000,0.000234,0.000352
5.819000,0.000235,0.000350
5.820000,0.000233,0.000352
5.821000,0.000233,0.000353
5.822000,0.000230,0.000350
5.823000,0.000230,0.000349
5.824000,0.000231,0.000348
5.825000,0.000228,0.000349
5.826000,0.000228,0.000348
5.827000,0.000226,0.000348
5.828000,0.000228,0.000349
5.829000,0.000229,0.000350
5.830000,0.000231,0.000349
5.831000,0.000230,0.000350
5.832000,0.000228,0.000349
5.833000,0.000228,0.000348
5.834000,0.000230,0.000347
5.835000,0.000228,0.000344
5.836000,0.000226,0.000345
5.837000,0.000225,0.000347
5.838000,0.000228,0.000347
5.839000,0.000230,0.000347
5.840000,0.000230,0.000349
5.841000,0.000234,0.000352
5.842000,0.000235,0.000352
5.843000,0.000236,0.000352
5.844000,0.000236,0.000352
5.845000,0.000234,0.000354
5.846000,0.000234,0.000355
5.847000,0.000234,0.000355
5.848000,0.000233,0.000357
5.849000,0.000233,0.000357
5.850000,0.000234,0.000357
5.851000,0.000236,0.000357
5.852000,0.000235,0.000355
5.853000,0.000234,0.000355
5.854000,0.000235,0.000354
5.855000,0.000235,0.000353
5.856000,0.000234,0.000354
5.857000,0.000234,0.000353
5.858000,0.000234,0.000352
5.859000,0.000233,0.000352
5.860000,0.000233,0.000349
5.861000,0.000234,0.000347
5.862000,0.000235,0.000348
5.863000,0.000236,0.000348
5.864000,0.000238,0.000348
5.865000,0.000239,0.000345
5.866000,0.000242,0.000345
5.867000,0.000242,0.000344
5.868000,0.000239,0.000345
5.869000,0.000239,0.000344
5.870000,0.000238,0.000345
5.871000,0.000236,0.000345
5.872000,0.000236,0.000344
5.873000,0.000235,0.000342
5.874000,0.000234,0.000342
5.875000,0.000233,0.000342
5.876000,0.000233,0.000343
